Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
1,Dekat uap panas,Cerah,12/22/2025 12:14:18,336,809,69.18,23.26,5.76
1,Dekat uap panas,Cerah,12/22/2025 12:14:20,372,890,69.18,23.29,7.2
1,Dekat uap panas,Cerah,12/22/2025 12:14:22,372,890,69.08,23.29,7.92
1,Dekat uap panas,Cerah,12/22/2025 12:14:24,393,922,69.08,23.29,8.64
1,Dekat uap panas,Cerah,12/22/2025 12:14:26,393,922,69.08,23.29,9.36
1,Dekat uap panas,Cerah,12/22/2025 12:14:28,417,922,69.08,23.29,10.08
1,Dekat uap panas,Cerah,12/22/2025 12:14:30,417,979,70.67,23.31,9.72
1,Dekat uap panas,Cerah,12/22/2025 12:14:32,435,979,70.67,23.31,10.44
1,Dekat uap panas,Cerah,12/22/2025 12:14:34,435,979,70.67,23.31,9.72
1,Dekat uap panas,Cerah,12/22/2025 12:14:36,427,1021,70.67,23.37,9.36
1,Dekat uap panas,Cerah,12/22/2025 12:14:38,427,1021,70.67,23.37,7.92
1,Dekat uap panas,Cerah,12/22/2025 12:14:40,390,1027,68.48,23.42,7.56
1,Dekat uap panas,Cerah,12/22/2025 12:14:42,390,1027,68.48,23.42,7.2
1,Dekat uap panas,Cerah,12/22/2025 12:14:44,329,1027,68.48,23.42,6.48
1,Dekat uap panas,Cerah,12/22/2025 12:14:46,329,940,68.48,23.45,6.48
1,Dekat uap panas,Cerah,12/22/2025 12:14:48,329,940,68.48,23.45,5.76
1,Dekat uap panas,Cerah,12/22/2025 12:14:50,273,830,67.55,23.52,5.4
1,Dekat uap panas,Cerah,12/22/2025 12:14:52,273,830,67.55,23.52,4.32
1,Dekat uap panas,Cerah,12/22/2025 12:14:54,245,830,67.55,23.52,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:14:56,245,723,67.55,23.59,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:14:58,233,723,67.55,23.59,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:15:00,233,644,65.85,23.63,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:15:02,215,644,65.85,23.63,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:15:04,215,644,65.85,23.63,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:15:06,203,602,65.85,23.64,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:08,203,602,65.85,23.64,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:10,200,602,65.96,23.64,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:15:12,200,565,65.96,23.67,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:14,226,565,65.96,23.67,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:16,226,579,65.96,23.69,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:18,273,579,65.96,23.69,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:15:20,273,579,67.55,23.69,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:15:22,273,652,67.55,23.69,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:15:24,315,652,67.55,23.69,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:26,315,730,67.55,23.57,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:15:28,329,730,67.55,23.57,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:15:30,329,730,66.09,23.57,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:15:32,323,749,66.09,23.52,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:15:34,323,749,66.09,23.52,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:15:36,312,725,66.09,23.41,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:15:38,312,725,66.09,23.41,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:15:40,299,725,66.22,23.41,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:15:42,299,699,66.22,23.41,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:15:44,275,699,66.22,23.41,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:15:46,275,699,66.22,23.41,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:15:48,233,662,66.22,23.42,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:15:50,233,662,65.72,23.42,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:15:52,233,610,65.72,23.44,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:15:54,182,610,65.72,23.44,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:15:56,182,610,65.72,23.44,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:15:58,124,516,65.72,23.45,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:16:00,124,516,65.62,23.45,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:16:02,88,390,65.62,23.51,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:16:04,88,390,65.62,23.51,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:06,75,390,65.62,23.51,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:08,75,288,65.62,23.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:10,67,288,66.18,23.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:12,67,230,66.18,23.63,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:14,61,230,66.18,23.63,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:16,61,230,66.18,23.63,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:18,57,204,66.18,23.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:20,57,204,64.76,23.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:22,54,204,64.76,23.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:24,54,188,64.76,23.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:26,51,172,64.76,23.78,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:28,51,172,64.07,23.78,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:30,49,172,64.07,23.78,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:32,49,159,64.07,23.82,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:34,46,149,64.07,23.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:36,43,149,64.13,23.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:38,43,149,64.13,23.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:40,40,138,64.13,23.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:42,40,138,64.13,23.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:44,37,131,64.13,24.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:46,37,131,64.01,24.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:48,36,131,64.01,24.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:50,36,120,64.01,24.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:52,33,120,64.01,24.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:54,33,120,64.01,24.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:56,33,115,64.5,24.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:16:58,46,115,64.5,24.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:00,46,128,64.5,24.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:02,58,128,64.5,24.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:04,58,128,64.5,24.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:06,79,167,64.5,24.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:08,79,167,64.5,24.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:17:10,100,214,64.5,23.99,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:17:12,100,214,64.5,23.99,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:17:14,116,214,64.5,23.99,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:17:16,116,269,65.76,23.81,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:17:18,135,269,65.76,23.81,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:17:20,135,311,65.76,23.59,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:17:22,148,311,65.76,23.59,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:17:24,148,311,65.76,23.59,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:17:26,148,356,66.38,23.37,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:17:28,161,356,66.38,23.37,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:17:30,161,356,66.38,23.37,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:17:32,161,395,66.38,23.07,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:17:34,161,395,66.38,23.07,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:17:36,158,429,68.24,22.75,1.44
