node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:24,19.0,68.0,76.76,20.41,2.88,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:26,19.0,65.0,76.76,20.48,3.24,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:28,19.0,65.0,76.35,20.48,2.52,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:30,18.0,62.0,76.35,20.55,2.16,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:32,18.0,62.0,76.35,20.55,1.44,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:34,18.0,62.0,76.35,20.55,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:36,15.0,57.0,76.35,20.63,1.44,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:38,15.0,57.0,75.91,20.63,1.8,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:40,12.0,57.0,75.91,20.63,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:42,12.0,47.0,75.91,20.71,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:44,12.0,47.0,75.91,20.71,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:46,12.0,39.0,75.91,20.8,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:48,9.0,39.0,75.88,20.8,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:50,9.0,39.0,75.88,20.8,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:52,9.0,31.0,75.88,20.86,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:54,9.0,31.0,75.88,20.86,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:56,9.0,26.0,75.88,20.94,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:49:58,9.0,26.0,74.58,20.94,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:00,9.0,26.0,74.58,20.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:02,9.0,23.0,74.58,20.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:04,7.0,23.0,74.58,20.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:06,7.0,20.0,74.58,20.9,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:08,7.0,20.0,74.38,20.9,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:10,7.0,20.0,74.38,20.9,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:12,7.0,18.0,74.38,20.86,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:14,7.0,18.0,74.38,20.86,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:16,7.0,18.0,74.38,20.86,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:18,7.0,13.0,74.81,20.86,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:20,7.0,13.0,74.81,20.86,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:22,4.0,10.0,74.81,20.8,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:24,4.0,10.0,74.81,20.8,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:26,4.0,10.0,74.81,20.8,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:28,4.0,7.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:30,4.0,7.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:32,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:34,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:36,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:38,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:40,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:42,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:44,4.0,0.0,76.82,20.7,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:46,4.0,0.0,76.82,20.7,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:48,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:50,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:52,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:54,4.0,0.0,76.95,20.48,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:56,4.0,0.0,76.95,20.48,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:58,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:00,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:02,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:04,4.0,0.0,76.69,20.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:06,4.0,0.0,76.69,20.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:08,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:10,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:12,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:14,7.0,0.0,77.87,19.79,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:16,7.0,0.0,77.87,19.79,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:18,7.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:20,7.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:22,9.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:24,9.0,2.0,79.45,19.57,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:26,9.0,2.0,79.45,19.57,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:28,9.0,2.0,80.96,19.57,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:30,9.0,5.0,80.96,19.54,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:32,9.0,5.0,80.96,19.54,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:34,9.0,7.0,80.96,19.56,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:36,9.0,7.0,80.96,19.56,2.88,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:38,12.0,7.0,81.46,19.56,3.24,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:40,12.0,7.0,81.46,19.59,3.6,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:42,12.0,7.0,81.46,19.59,4.32,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:44,12.0,10.0,81.46,19.57,3.96,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:46,12.0,10.0,81.46,19.57,2.52,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:48,9.0,10.0,82.3,19.57,1.8,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:50,9.0,10.0,82.3,19.54,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:52,9.0,10.0,82.3,19.54,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:54,9.0,10.0,82.3,19.54,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:56,9.0,10.0,82.3,19.54,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:58,9.0,10.0,82.3,19.56,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:00,9.0,10.0,82.3,19.56,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:02,9.0,10.0,82.3,19.56,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:04,9.0,10.0,82.3,19.53,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:06,9.0,10.0,82.3,19.53,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:08,9.0,10.0,82.3,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:10,9.0,10.0,82.3,19.57,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:12,9.0,10.0,82.3,19.57,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:14,9.0,10.0,82.3,19.56,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:16,9.0,10.0,81.6,19.56,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:18,9.0,10.0,81.6,19.6,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:20,9.0,10.0,81.6,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:22,9.0,10.0,81.6,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:24,9.0,7.0,81.6,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:26,9.0,7.0,81.46,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:28,7.0,7.0,81.46,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:30,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:32,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:34,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:36,7.0,7.0,82.06,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:38,7.0,7.0,82.06,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:40,7.0,5.0,82.06,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:42,7.0,5.0,82.06,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:44,7.0,7.0,82.06,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:46,7.0,7.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:48,7.0,7.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:50,7.0,13.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:52,7.0,13.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:54,9.0,23.0,83.27,19.6,1.44,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:56,9.0,23.0,85.28,19.6,1.8,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:58,12.0,34.0,85.28,19.59,2.16,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:00,15.0,34.0,85.28,19.59,2.88,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:02,15.0,34.0,85.28,19.59,3.6,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:04,18.0,49.0,85.18,19.53,4.32,2195.0,-7.167397,107.401775
3,Hutan Mati,Mendung,2025-12-22 15:25:00,121.0,453.0,95.85,17.57,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:02,121.0,453.0,95.85,17.57,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:04,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:06,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:08,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:10,119.0,458.0,96.05,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:12,119.0,458.0,96.05,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:14,116.0,466.0,97.56,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:16,116.0,466.0,97.56,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:18,114.0,466.0,97.56,17.59,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:20,114.0,466.0,97.56,17.61,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:22,114.0,466.0,97.56,17.61,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:24,114.0,466.0,96.85,17.61,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:26,112.0,463.0,96.85,17.57,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:28,112.0,463.0,96.85,17.57,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:30,109.0,453.0,96.85,17.54,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:32,109.0,453.0,96.85,17.54,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:34,109.0,453.0,95.44,17.54,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:36,103.0,434.0,95.44,17.54,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:38,103.0,434.0,95.44,17.54,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:40,98.0,434.0,95.44,17.54,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:42,98.0,479.0,97.36,17.59,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:44,103.0,479.0,97.36,17.59,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:46,103.0,479.0,99.07,17.59,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:48,109.0,503.0,99.07,17.62,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:50,109.0,503.0,99.07,17.62,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:52,112.0,503.0,99.07,17.62,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:54,112.0,521.0,99.07,17.62,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:56,112.0,521.0,98.87,17.62,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:25:58,119.0,537.0,98.87,17.62,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Mendung,2025-12-22 15:26:00,119.0,537.0,98.87,17.62,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:02,130.0,537.0,98.87,17.62,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:04,130.0,568.0,98.87,17.65,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:06,137.0,568.0,98.37,17.65,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:08,137.0,610.0,98.37,17.66,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:10,140.0,610.0,98.37,17.66,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:12,140.0,610.0,98.37,17.66,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:14,140.0,636.0,98.37,17.68,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:16,140.0,636.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:18,140.0,628.0,97.56,17.68,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:20,140.0,628.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:22,140.0,628.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:24,140.0,618.0,97.26,17.69,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:26,142.0,607.0,97.26,17.7,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:28,142.0,607.0,97.26,17.7,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:30,142.0,607.0,97.26,17.7,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:32,142.0,613.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:34,142.0,613.0,97.26,17.71,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:36,142.0,615.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:38,142.0,615.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:40,148.0,615.0,97.26,17.71,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:42,148.0,626.0,97.26,17.73,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:44,154.0,626.0,97.26,17.73,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:46,154.0,647.0,97.26,17.73,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:48,158.0,647.0,97.46,17.73,5.76,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:50,163.0,673.0,97.46,17.73,6.12,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:52,163.0,673.0,97.46,17.73,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:54,169.0,694.0,97.56,17.71,5.76,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:56,169.0,694.0,97.56,17.71,6.12,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:26:58,176.0,710.0,97.56,17.71,6.48,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:00,176.0,710.0,97.56,17.71,6.48,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:02,184.0,710.0,97.56,17.71,6.84,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:04,184.0,725.0,97.15,17.71,6.48,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:06,190.0,725.0,97.15,17.71,6.48,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:08,190.0,730.0,97.15,17.69,6.12,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:10,190.0,730.0,97.15,17.69,5.76,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:12,182.0,717.0,96.35,17.68,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:14,175.0,694.0,96.35,17.66,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:16,175.0,694.0,96.35,17.66,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:18,161.0,652.0,95.54,17.65,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:20,151.0,652.0,95.54,17.65,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:22,151.0,602.0,95.54,17.66,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:24,127.0,555.0,95.85,17.66,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:26,127.0,555.0,95.85,17.66,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:28,116.0,508.0,95.85,17.66,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:30,112.0,468.0,96.05,17.68,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:32,112.0,468.0,96.05,17.68,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:34,109.0,468.0,96.05,17.68,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:36,119.0,450.0,97.26,17.7,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:38,119.0,479.0,97.26,17.71,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:40,127.0,479.0,97.26,17.71,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:42,127.0,479.0,98.47,17.71,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:44,133.0,510.0,98.47,17.69,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:46,133.0,510.0,98.47,17.69,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:48,137.0,531.0,97.76,17.68,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:50,140.0,531.0,97.76,17.68,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:52,140.0,558.0,97.76,17.66,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:54,145.0,558.0,97.76,17.66,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:56,145.0,581.0,97.76,17.62,5.04,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:27:58,142.0,581.0,97.36,17.62,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:00,142.0,581.0,97.36,17.62,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:02,135.0,586.0,97.36,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:04,135.0,586.0,97.36,17.59,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:06,135.0,571.0,97.36,17.57,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:08,116.0,547.0,97.36,17.57,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:10,112.0,547.0,97.36,17.57,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:12,103.0,505.0,98.21,17.54,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Gerimis,2025-12-22 15:28:14,103.0,463.0,98.21,17.51,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:16,96.0,463.0,98.21,17.51,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:18,85.0,424.0,97.4,17.46,1.44,2196.0,-7.167415,107.402914
