Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:36,7,0,81.62,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:38,7,0,81.62,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:40,7,0,81.62,19.84,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:42,7,0,81.62,19.84,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:44,7,0,81.62,19.84,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:46,9,2,81.52,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:48,9,2,81.52,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:50,9,5,81.52,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:52,9,5,81.52,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:54,9,5,81.52,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:56,9,7,80.98,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:58,9,7,80.98,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:00,9,5,80.98,19.95,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:02,9,5,80.98,19.95,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:04,9,5,79.67,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:06,9,5,79.67,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:08,9,5,79.67,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:10,7,5,79.67,20.02,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:12,7,5,79.67,20.02,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:14,7,2,78.53,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:16,7,2,78.53,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:18,4,2,78.53,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:20,4,0,78.53,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:22,4,0,78.53,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:24,4,0,78.64,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:26,4,0,78.64,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:28,4,0,78.64,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:30,4,0,78.64,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:32,4,0,78.64,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:34,4,0,79.1,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:36,4,0,79.1,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:38,4,0,79.1,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:40,1,0,79.1,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:42,1,0,79.1,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:44,1,0,77.19,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:46,1,0,77.19,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:48,1,0,77.19,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:50,1,0,77.19,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:52,4,0,77.19,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:54,4,0,77.43,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:56,4,0,77.43,20.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:46:58,4,0,77.43,20.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:00,4,0,77.43,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:02,4,0,77.43,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:04,4,0,78.03,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:06,7,0,78.03,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:08,7,0,78.03,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:10,9,2,78.03,19.96,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:12,9,2,78.03,19.96,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:14,12,2,78.07,19.96,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:16,12,7,78.07,19.95,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:18,12,7,78.07,19.95,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:20,12,7,78.07,19.95,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:22,12,10,78.07,19.95,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:24,12,10,78.87,19.95,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:26,12,13,78.87,19.94,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:28,15,13,78.87,19.94,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:30,15,13,78.87,19.94,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:32,15,15,79.21,19.87,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:34,15,15,79.21,19.87,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:36,12,18,79.21,19.79,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:38,12,18,79.21,19.79,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:40,12,18,79.21,19.79,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:42,12,18,80.11,19.78,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:44,12,18,80.11,19.78,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:46,12,18,80.11,19.78,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:48,12,18,80.11,19.78,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:50,12,18,80.11,19.78,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:52,12,18,82.52,19.84,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:54,12,18,82.52,19.84,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:56,12,18,82.52,19.84,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:47:58,12,18,82.52,19.87,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:00,12,18,82.18,19.94,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:02,12,18,82.18,19.94,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:04,12,20,82.18,20,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:06,12,20,82.18,20,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:08,12,23,82.89,20.02,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:10,12,23,82.89,20.02,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:12,12,23,82.89,20.02,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:14,12,23,82.89,20.08,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:16,12,23,82.89,20.08,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:18,12,23,83.65,20.08,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:20,12,23,83.65,20.15,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:22,12,23,83.65,20.15,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:24,12,23,83.65,20.16,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:26,12,23,83.65,20.16,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:28,12,23,80.44,20.16,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:30,12,23,80.44,20.16,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:32,12,23,80.44,20.16,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:34,12,23,80.44,20.15,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:36,12,23,80.44,20.15,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:38,12,23,78.93,20.15,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:40,12,26,78.93,20.18,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:42,12,26,78.93,20.18,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:44,12,28,78.93,20.2,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:46,12,28,78.93,20.2,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:48,15,28,78.23,20.2,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:50,15,31,78.23,20.2,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:52,15,31,78.23,20.2,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:54,15,39,78.23,20.23,2.52
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:56,18,39,78.23,20.23,2.88
2,Dekat sumber mata air,Mendung,12/22/2025 13:48:58,18,39,78.53,20.23,3.24
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:00,18,47,78.53,20.25,3.6
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:02,19,47,78.53,20.25,3.6
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:04,19,47,78.53,20.25,3.96
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:06,22,55,78.53,20.29,5.4
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:08,22,55,77.89,20.29,5.4
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:10,22,62,77.89,20.31,4.32
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:12,22,62,77.89,20.31,4.68
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:14,22,62,77.89,20.31,5.04
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:16,22,68,77.89,20.34,4.68
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:18,22,68,76.76,20.34,3.96
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:20,22,68,76.76,20.41,4.32
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:22,19,68,76.76,20.41,3.6
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:24,19,68,76.76,20.41,2.88
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:26,19,65,76.76,20.48,3.24
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:28,19,65,76.35,20.48,2.52
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:30,18,62,76.35,20.55,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:32,18,62,76.35,20.55,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:34,18,62,76.35,20.55,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:36,15,57,76.35,20.63,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:38,15,57,75.91,20.63,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:40,12,57,75.91,20.63,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:42,12,47,75.91,20.71,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:44,12,47,75.91,20.71,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:46,12,39,75.91,20.8,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:48,9,39,75.88,20.8,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:50,9,39,75.88,20.8,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:52,9,31,75.88,20.86,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:54,9,31,75.88,20.86,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:56,9,26,75.88,20.94,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:49:58,9,26,74.58,20.94,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:00,9,26,74.58,20.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:02,9,23,74.58,20.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:04,7,23,74.58,20.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:06,7,20,74.58,20.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:08,7,20,74.38,20.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:10,7,20,74.38,20.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:12,7,18,74.38,20.86,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:14,7,18,74.38,20.86,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:16,7,18,74.38,20.86,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:18,7,13,74.81,20.86,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:20,7,13,74.81,20.86,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:22,4,10,74.81,20.8,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:24,4,10,74.81,20.8,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:26,4,10,74.81,20.8,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:28,4,7,75.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:30,4,7,75.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:32,4,5,75.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:34,4,5,75.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:36,4,5,75.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:38,4,2,76.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:40,4,2,76.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:42,4,2,76.82,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:44,4,0,76.82,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:46,4,0,76.82,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:48,4,0,76.95,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:50,4,0,76.95,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:52,4,0,76.95,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:54,4,0,76.95,20.48,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:56,4,0,76.95,20.48,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:50:58,4,0,76.69,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:00,4,0,76.69,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:02,4,0,76.69,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:04,4,0,76.69,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:06,4,0,76.69,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:08,7,0,77.87,19.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:10,7,0,77.87,19.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:12,7,0,77.87,19.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:14,7,0,77.87,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:16,7,0,77.87,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:18,7,0,79.45,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:20,7,0,79.45,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:22,9,0,79.45,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:24,9,2,79.45,19.57,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:26,9,2,79.45,19.57,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:28,9,2,80.96,19.57,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:30,9,5,80.96,19.54,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:32,9,5,80.96,19.54,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:34,9,7,80.96,19.56,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:36,9,7,80.96,19.56,2.88
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:38,12,7,81.46,19.56,3.24
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:40,12,7,81.46,19.59,3.6
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:42,12,7,81.46,19.59,4.32
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:44,12,10,81.46,19.57,3.96
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:46,12,10,81.46,19.57,2.52
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:48,9,10,82.3,19.57,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:50,9,10,82.3,19.54,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:52,9,10,82.3,19.54,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:54,9,10,82.3,19.54,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:56,9,10,82.3,19.54,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:51:58,9,10,82.3,19.56,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:00,9,10,82.3,19.56,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:02,9,10,82.3,19.56,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:04,9,10,82.3,19.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:06,9,10,82.3,19.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:08,9,10,82.3,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:10,9,10,82.3,19.57,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:12,9,10,82.3,19.57,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:14,9,10,82.3,19.56,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:16,9,10,81.6,19.56,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:18,9,10,81.6,19.6,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:20,9,10,81.6,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:22,9,10,81.6,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:24,9,7,81.6,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:26,9,7,81.46,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:28,7,7,81.46,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:30,7,7,81.46,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:32,7,7,81.46,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:34,7,7,81.46,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:36,7,7,82.06,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:38,7,7,82.06,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:40,7,5,82.06,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:42,7,5,82.06,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:44,7,7,82.06,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:46,7,7,83.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:48,7,7,83.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:50,7,13,83.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:52,7,13,83.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:54,9,23,83.27,19.6,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:56,9,23,85.28,19.6,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:52:58,12,34,85.28,19.59,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:53:00,15,34,85.28,19.59,2.88
2,Dekat sumber mata air,Mendung,12/22/2025 13:53:02,15,34,85.28,19.59,3.6
2,Dekat sumber mata air,Mendung,12/22/2025 13:53:04,18,49,85.18,19.53,4.32
