node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:30,4.0,7.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,1.7499995625001092
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:32,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,-2.0,1.249999687500078
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:34,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,1.249999687500078
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:36,4.0,5.0,75.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,1.249999687500078
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:38,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,-3.0,0.49999987500003124
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:40,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.49999987500003124
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:42,4.0,2.0,76.82,20.75,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.49999987500003124
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:44,4.0,0.0,76.82,20.7,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,-2.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:46,4.0,0.0,76.82,20.7,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:48,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:50,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:52,4.0,0.0,76.95,20.61,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:54,4.0,0.0,76.95,20.48,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:56,4.0,0.0,76.95,20.48,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:50:58,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775,13,50,830,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:00,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:02,4.0,0.0,76.69,20.29,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:04,4.0,0.0,76.69,20.12,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:06,4.0,0.0,76.69,20.12,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:08,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775,13,51,831,3.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:10,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:12,7.0,0.0,77.87,19.96,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:14,7.0,0.0,77.87,19.79,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:16,7.0,0.0,77.87,19.79,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:18,7.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:20,7.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:22,9.0,0.0,79.45,19.69,0.0,2195.0,-7.167397,107.401775,13,51,831,2.0,0.0,0.0
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:24,9.0,2.0,79.45,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,2.0,0.22222219753086697
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:26,9.0,2.0,79.45,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.22222219753086697
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:28,9.0,2.0,80.96,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.22222219753086697
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:30,9.0,5.0,80.96,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,3.0,0.5555554938271674
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:32,9.0,5.0,80.96,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.5555554938271674
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:34,9.0,7.0,80.96,19.56,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,2.0,0.7777776913580343
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:36,9.0,7.0,80.96,19.56,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.7777776913580343
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:38,12.0,7.0,81.46,19.56,0.0,2195.0,-7.167397,107.401775,13,51,831,3.0,0.0,0.5833332847222263
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:40,12.0,7.0,81.46,19.59,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.5833332847222263
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:42,12.0,7.0,81.46,19.59,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.5833332847222263
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:44,12.0,10.0,81.46,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,3.0,0.8333332638888947
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:46,12.0,10.0,81.46,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,0.8333332638888947
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:48,9.0,10.0,82.3,19.57,0.0,2195.0,-7.167397,107.401775,13,51,831,-3.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:50,9.0,10.0,82.3,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:52,9.0,10.0,82.3,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:54,9.0,10.0,82.3,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:56,9.0,10.0,82.3,19.54,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:51:58,9.0,10.0,82.3,19.56,0.0,2195.0,-7.167397,107.401775,13,51,831,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:00,9.0,10.0,82.3,19.56,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:02,9.0,10.0,82.3,19.56,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:04,9.0,10.0,82.3,19.53,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:06,9.0,10.0,82.3,19.53,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:08,9.0,10.0,82.3,19.57,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:10,9.0,10.0,82.3,19.57,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:12,9.0,10.0,82.3,19.57,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:14,9.0,10.0,82.3,19.56,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:16,9.0,10.0,81.6,19.56,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:18,9.0,10.0,81.6,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:20,9.0,10.0,81.6,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:22,9.0,10.0,81.6,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.1111109876543348
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:24,9.0,7.0,81.6,19.64,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,-3.0,0.7777776913580343
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:26,9.0,7.0,81.46,19.64,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.7777776913580343
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:28,7.0,7.0,81.46,19.64,0.0,2195.0,-7.167397,107.401775,13,52,832,-2.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:30,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:32,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:34,7.0,7.0,81.46,19.65,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:36,7.0,7.0,82.06,19.65,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:38,7.0,7.0,82.06,19.65,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:40,7.0,5.0,82.06,19.64,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,-2.0,0.7142856122449125
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:42,7.0,5.0,82.06,19.64,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.7142856122449125
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:44,7.0,7.0,82.06,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,2.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:46,7.0,7.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:48,7.0,7.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,0.9999998571428775
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:50,7.0,13.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,6.0,1.8571425918367725
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:52,7.0,13.0,83.27,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.8571425918367725
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:54,9.0,17.5,83.27,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,2.0,4.5,1.9444442283950858
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:56,9.0,17.5,85.28,19.6,0.0,2195.0,-7.167397,107.401775,13,52,832,0.0,0.0,1.9444442283950858
2,Dekat sumber mata air,Mendung,2025-12-22 13:52:58,12.0,17.5,85.28,19.59,0.0,2195.0,-7.167397,107.401775,13,52,832,3.0,0.0,1.4583332118055659
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:00,15.0,17.5,85.28,19.59,0.0,2195.0,-7.167397,107.401775,13,53,833,3.0,0.0,1.166666588888894
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:02,15.0,17.5,85.28,19.59,0.0,2195.0,-7.167397,107.401775,13,53,833,0.0,0.0,1.166666588888894
2,Dekat sumber mata air,Mendung,2025-12-22 13:53:04,16.5,17.5,85.18,19.53,0.0,2195.0,-7.167397,107.401775,13,53,833,1.5,0.0,1.0606059963269092
3,Hutan Mati,Mendung,2025-12-22 15:25:00,121.0,453.0,95.85,17.57,4.32,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,3.743801621952053
3,Hutan Mati,Mendung,2025-12-22 15:25:02,121.0,453.0,95.85,17.57,4.68,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,3.743801621952053
3,Hutan Mati,Mendung,2025-12-22 15:25:04,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914,15,25,925,0.0,-5.0,3.702479308243973
3,Hutan Mati,Mendung,2025-12-22 15:25:06,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,3.702479308243973
3,Hutan Mati,Mendung,2025-12-22 15:25:08,121.0,448.0,96.05,17.57,4.32,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,3.702479308243973
3,Hutan Mati,Mendung,2025-12-22 15:25:10,119.0,458.0,96.05,17.59,3.96,2196.0,-7.167415,107.402914,15,25,925,-2.0,10.0,3.848739463455971
3,Hutan Mati,Mendung,2025-12-22 15:25:12,119.0,458.0,96.05,17.59,3.96,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,3.848739463455971
3,Hutan Mati,Mendung,2025-12-22 15:25:14,116.0,466.0,97.56,17.59,3.96,2196.0,-7.167415,107.402914,15,25,925,-3.0,8.0,4.017241344678954
3,Hutan Mati,Mendung,2025-12-22 15:25:16,116.0,466.0,97.56,17.59,3.96,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.017241344678954
3,Hutan Mati,Mendung,2025-12-22 15:25:18,114.0,466.0,97.56,17.59,3.6,2196.0,-7.167415,107.402914,15,25,925,-2.0,0.0,4.087719262388427
3,Hutan Mati,Mendung,2025-12-22 15:25:20,114.0,466.0,97.56,17.61,3.6,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.087719262388427
3,Hutan Mati,Mendung,2025-12-22 15:25:22,114.0,466.0,97.56,17.61,3.6,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.087719262388427
3,Hutan Mati,Mendung,2025-12-22 15:25:24,114.0,466.0,96.85,17.61,3.6,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.087719262388427
3,Hutan Mati,Mendung,2025-12-22 15:25:26,112.0,463.0,96.85,17.57,3.24,2196.0,-7.167415,107.402914,15,25,925,-2.0,-3.0,4.133928534518495
3,Hutan Mati,Mendung,2025-12-22 15:25:28,112.0,463.0,96.85,17.57,2.88,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.133928534518495
3,Hutan Mati,Mendung,2025-12-22 15:25:30,109.0,453.0,96.85,17.54,2.52,2196.0,-7.167415,107.402914,15,25,925,-3.0,-10.0,4.15596326462419
3,Hutan Mati,Mendung,2025-12-22 15:25:32,109.0,453.0,96.85,17.54,2.52,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.15596326462419
3,Hutan Mati,Mendung,2025-12-22 15:25:34,109.0,453.0,95.44,17.54,2.16,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.15596326462419
3,Hutan Mati,Mendung,2025-12-22 15:25:36,103.0,434.0,95.44,17.54,1.8,2196.0,-7.167415,107.402914,15,25,925,-6.0,-19.0,4.213592192101046
3,Hutan Mati,Mendung,2025-12-22 15:25:38,103.0,434.0,95.44,17.54,1.44,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.213592192101046
3,Hutan Mati,Mendung,2025-12-22 15:25:40,98.0,434.0,95.44,17.54,1.08,2196.0,-7.167415,107.402914,15,25,925,-5.0,0.0,4.428571383381925
3,Hutan Mati,Mendung,2025-12-22 15:25:42,98.0,479.0,97.36,17.59,1.08,2196.0,-7.167415,107.402914,15,25,925,0.0,45.0,4.887755052165765
3,Hutan Mati,Mendung,2025-12-22 15:25:44,103.0,479.0,97.36,17.59,1.44,2196.0,-7.167415,107.402914,15,25,925,5.0,0.0,4.65048539174286
3,Hutan Mati,Mendung,2025-12-22 15:25:46,103.0,479.0,99.07,17.59,1.44,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.65048539174286
3,Hutan Mati,Mendung,2025-12-22 15:25:48,109.0,503.0,99.07,17.62,2.16,2196.0,-7.167415,107.402914,15,25,925,6.0,24.0,4.614678856746066
3,Hutan Mati,Mendung,2025-12-22 15:25:50,109.0,503.0,99.07,17.62,2.52,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.614678856746066
3,Hutan Mati,Mendung,2025-12-22 15:25:52,112.0,503.0,99.07,17.62,2.88,2196.0,-7.167415,107.402914,15,25,925,3.0,0.0,4.491071388472577
3,Hutan Mati,Mendung,2025-12-22 15:25:54,112.0,521.0,99.07,17.62,3.24,2196.0,-7.167415,107.402914,15,25,925,0.0,18.0,4.651785672751914
3,Hutan Mati,Mendung,2025-12-22 15:25:56,112.0,521.0,98.87,17.62,2.88,2196.0,-7.167415,107.402914,15,25,925,0.0,0.0,4.651785672751914
3,Hutan Mati,Mendung,2025-12-22 15:25:58,119.0,537.0,98.87,17.62,3.24,2196.0,-7.167415,107.402914,15,25,925,7.0,16.0,4.512605004095756
3,Hutan Mati,Mendung,2025-12-22 15:26:00,119.0,537.0,98.87,17.62,3.24,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.512605004095756
3,Hutan Mati,Gerimis,2025-12-22 15:26:02,130.0,537.0,98.87,17.62,3.6,2196.0,-7.167415,107.402914,15,26,926,11.0,0.0,4.130769198994083
3,Hutan Mati,Gerimis,2025-12-22 15:26:04,130.0,568.0,98.87,17.65,5.04,2196.0,-7.167415,107.402914,15,26,926,0.0,31.0,4.3692307356213025
3,Hutan Mati,Gerimis,2025-12-22 15:26:06,137.0,568.0,98.37,17.65,5.4,2196.0,-7.167415,107.402914,15,26,926,7.0,0.0,4.145985371197187
3,Hutan Mati,Gerimis,2025-12-22 15:26:08,137.0,610.0,98.37,17.66,5.4,2196.0,-7.167415,107.402914,15,26,926,0.0,42.0,4.452554712025148
3,Hutan Mati,Gerimis,2025-12-22 15:26:10,140.0,610.0,98.37,17.66,5.04,2196.0,-7.167415,107.402914,15,26,926,3.0,0.0,4.357142826020408
3,Hutan Mati,Gerimis,2025-12-22 15:26:12,140.0,610.0,98.37,17.66,5.04,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.357142826020408
3,Hutan Mati,Gerimis,2025-12-22 15:26:14,140.0,636.0,98.37,17.68,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,26.0,4.542857110408163
3,Hutan Mati,Gerimis,2025-12-22 15:26:16,140.0,636.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.542857110408163
3,Hutan Mati,Gerimis,2025-12-22 15:26:18,140.0,628.0,97.56,17.68,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,-8.0,4.4857142536734695
3,Hutan Mati,Gerimis,2025-12-22 15:26:20,140.0,628.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.4857142536734695
3,Hutan Mati,Gerimis,2025-12-22 15:26:22,140.0,628.0,97.56,17.68,4.32,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.4857142536734695
3,Hutan Mati,Gerimis,2025-12-22 15:26:24,140.0,618.0,97.26,17.69,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,-10.0,4.414285682755103
3,Hutan Mati,Gerimis,2025-12-22 15:26:26,142.0,607.0,97.26,17.7,5.04,2196.0,-7.167415,107.402914,15,26,926,2.0,-11.0,4.27464785722079
3,Hutan Mati,Gerimis,2025-12-22 15:26:28,142.0,607.0,97.26,17.7,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.27464785722079
3,Hutan Mati,Gerimis,2025-12-22 15:26:30,142.0,607.0,97.26,17.7,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.27464785722079
3,Hutan Mati,Gerimis,2025-12-22 15:26:32,142.0,613.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,6.0,4.31690137804999
3,Hutan Mati,Gerimis,2025-12-22 15:26:34,142.0,613.0,97.26,17.71,4.32,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.31690137804999
3,Hutan Mati,Gerimis,2025-12-22 15:26:36,142.0,615.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,2.0,4.330985884993058
3,Hutan Mati,Gerimis,2025-12-22 15:26:38,142.0,615.0,97.26,17.71,4.68,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.330985884993058
3,Hutan Mati,Gerimis,2025-12-22 15:26:40,148.0,615.0,97.26,17.71,5.4,2196.0,-7.167415,107.402914,15,26,926,6.0,0.0,4.155405377328342
3,Hutan Mati,Gerimis,2025-12-22 15:26:42,148.0,626.0,97.26,17.73,5.04,2196.0,-7.167415,107.402914,15,26,926,0.0,11.0,4.229729701150475
3,Hutan Mati,Gerimis,2025-12-22 15:26:44,154.0,626.0,97.26,17.73,5.4,2196.0,-7.167415,107.402914,15,26,926,6.0,0.0,4.0649350385393825
3,Hutan Mati,Gerimis,2025-12-22 15:26:46,154.0,647.0,97.26,17.73,5.4,2196.0,-7.167415,107.402914,15,26,926,0.0,21.0,4.201298674017541
3,Hutan Mati,Gerimis,2025-12-22 15:26:48,158.0,647.0,97.46,17.73,5.76,2196.0,-7.167415,107.402914,15,26,926,4.0,0.0,4.094936682943438
3,Hutan Mati,Gerimis,2025-12-22 15:26:50,163.0,673.0,97.46,17.73,6.12,2196.0,-7.167415,107.402914,15,26,926,5.0,26.0,4.128834330497949
3,Hutan Mati,Gerimis,2025-12-22 15:26:52,163.0,673.0,97.46,17.73,5.4,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.128834330497949
3,Hutan Mati,Gerimis,2025-12-22 15:26:54,169.0,694.0,97.56,17.71,5.76,2196.0,-7.167415,107.402914,15,26,926,6.0,21.0,4.106508851440776
3,Hutan Mati,Gerimis,2025-12-22 15:26:56,169.0,694.0,97.56,17.71,6.12,2196.0,-7.167415,107.402914,15,26,926,0.0,0.0,4.106508851440776
3,Hutan Mati,Gerimis,2025-12-22 15:26:58,176.0,710.0,97.56,17.71,6.48,2196.0,-7.167415,107.402914,15,26,926,7.0,16.0,4.034090886169938
3,Hutan Mati,Gerimis,2025-12-22 15:27:00,176.0,710.0,97.56,17.71,6.48,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,4.034090886169938
3,Hutan Mati,Gerimis,2025-12-22 15:27:02,184.0,710.0,97.56,17.71,6.84,2196.0,-7.167415,107.402914,15,27,927,8.0,0.0,3.858695631202741
3,Hutan Mati,Gerimis,2025-12-22 15:27:04,184.0,725.0,97.15,17.71,6.48,2196.0,-7.167415,107.402914,15,27,927,0.0,15.0,3.940217369890123
3,Hutan Mati,Gerimis,2025-12-22 15:27:06,190.0,725.0,97.15,17.71,6.48,2196.0,-7.167415,107.402914,15,27,927,6.0,0.0,3.8157894536011083
3,Hutan Mati,Gerimis,2025-12-22 15:27:08,190.0,730.0,97.15,17.69,6.12,2196.0,-7.167415,107.402914,15,27,927,0.0,5.0,3.842105242936288
3,Hutan Mati,Gerimis,2025-12-22 15:27:10,190.0,730.0,97.15,17.69,5.76,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,3.842105242936288
3,Hutan Mati,Gerimis,2025-12-22 15:27:12,182.0,717.0,96.35,17.68,5.4,2196.0,-7.167415,107.402914,15,27,927,-8.0,-13.0,3.939560417914503
3,Hutan Mati,Gerimis,2025-12-22 15:27:14,175.0,694.0,96.35,17.66,5.04,2196.0,-7.167415,107.402914,15,27,927,-7.0,-23.0,3.9657142630530613
3,Hutan Mati,Gerimis,2025-12-22 15:27:16,175.0,694.0,96.35,17.66,4.32,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,3.9657142630530613
3,Hutan Mati,Gerimis,2025-12-22 15:27:18,161.0,652.0,95.54,17.65,3.96,2196.0,-7.167415,107.402914,15,27,927,-14.0,-42.0,4.049689415840438
3,Hutan Mati,Gerimis,2025-12-22 15:27:20,151.0,652.0,95.54,17.65,3.6,2196.0,-7.167415,107.402914,15,27,927,-10.0,0.0,4.31788076610675
3,Hutan Mati,Gerimis,2025-12-22 15:27:22,151.0,602.0,95.54,17.66,3.96,2196.0,-7.167415,107.402914,15,27,927,0.0,-50.0,3.9867549404850666
3,Hutan Mati,Gerimis,2025-12-22 15:27:24,127.0,555.0,95.85,17.66,3.24,2196.0,-7.167415,107.402914,15,27,927,-24.0,-47.0,4.370078705747412
3,Hutan Mati,Gerimis,2025-12-22 15:27:26,127.0,555.0,95.85,17.66,3.24,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,4.370078705747412
3,Hutan Mati,Gerimis,2025-12-22 15:27:28,116.0,508.0,95.85,17.66,2.88,2196.0,-7.167415,107.402914,15,27,927,-11.0,-47.0,4.3793103070749115
3,Hutan Mati,Gerimis,2025-12-22 15:27:30,112.0,468.0,96.05,17.68,2.52,2196.0,-7.167415,107.402914,15,27,927,-4.0,-40.0,4.178571391262755
3,Hutan Mati,Gerimis,2025-12-22 15:27:32,112.0,468.0,96.05,17.68,1.8,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,4.178571391262755
3,Hutan Mati,Gerimis,2025-12-22 15:27:34,109.0,468.0,96.05,17.68,1.44,2196.0,-7.167415,107.402914,15,27,927,-3.0,0.0,4.293577942260753
3,Hutan Mati,Gerimis,2025-12-22 15:27:36,119.0,450.0,97.26,17.7,2.16,2196.0,-7.167415,107.402914,15,27,927,10.0,-18.0,3.7815125732646004
3,Hutan Mati,Gerimis,2025-12-22 15:27:38,119.0,479.0,97.26,17.71,2.52,2196.0,-7.167415,107.402914,15,27,927,0.0,29.0,4.025210050208319
